user_id,item_id,time,item_series_id
83458,6943913,1388103367,Series_606116_P3
106591,43325,1453897483,SB43325
50968,7093952,1292915003,Series_198078_P2
12292,21416678,1427291892,Series_823334_P1
35856,4670760,1364686925,Series_167895_P3
31969,951998,1475796432,Series_153680_P1
56273,41716,1501647083,Series_162360_P2
138615,3322930,1387343352,Series_193658_P1
75906,6427,1267555226,Series_151109_P4
141722,24885790,1423775329,Series_564820_P1
124776,184059,1347019310,Series_146567_P4
162422,16703,1390240656,SB16703
98750,608474,1344555196,Series_407232_P4
157678,17231,1359341510,Series_160753_P7
125737,16304,1479218593,Series_227083_P14
70660,20686147,1421647781,Series_814439_P1
22045,6420,1309033927,Series_183287_P5
148759,181667,1429285200,Series_159764_P2
17684,22571612,1496612176,Series_645533_P1
69331,39028,1473701245,Series_156891_P7
1180,730839,1435621692,Series_202233_P2
51605,294046,1496487424,Series_181366_P4
146344,57727,1333132547,Series_230963_P2
61492,1150161,1294789577,Series_155205_P1
132701,78989,1500594913,Series_148646_P2
111013,5957702,1505427601,Series_168954_P9
10313,18090019,1438735466,Series_608474_P1
101257,28676,1351919231,SB28676
11774,27064358,1470095630,SB27064358
71522,294047,1384997083,SB294047
150607,10439962,1400109219,Series_422831_P3
72839,19186402,1499440890,Series_657688_P1
39337,12553276,1460163581,Series_906498_P7
145533,8106089,1351333569,Series_354612_P1
38633,18719259,1384451044,Series_560087_P1
98792,382680,1320960779,Series_212898_P4
140680,129117,1423853636,Series_164153_P4
150731,27383717,1478653556,Series_998003_P2
143954,188572,1347013941,Series_185873_P13
159717,862002,1370726621,Series_154223_P1
140892,669581,1200063524,Series_198161_P1
118763,1070480,1311021970,Series_150786_P3
129992,126232,1317669455,Series_1128555_P6
151297,66518,1453469749,Series_157080_P1
2594,21278,1353777083,Series_162104_P1
175391,1366743,1373927958,Series_156694_P1
107007,23354047,1442350904,Series_896941_P1
174906,8805443,1298212490,Series_291680_P2
105892,9164294,1313992119,Series_276790_P1
30602,9477028,1428619915,Series_399734_P1
150060,382549,1335849049,Series_869653_P2
104278,22668797,1425256450,Series_713158_P1
154092,31450759,1498829508,Series_953836_P1
108732,16342,1492452836,Series_193434_P8
121395,16170345,1357324192,Series_591196_P1
125875,15851928,1394055452,Series_434116_P1
96250,706011,1453954488,Series_151770_P3
17842,102303,1406057981,SB102303
113547,8125734,1318869008,Series_362680_P1
26284,147074,1357692408,Series_183292_P1
145208,19577,1392862368,Series_238120_P4
11149,1225261,1257829261,Series_678036_P8
115443,23341577,1466035637,Series_525432_P19
15383,6470809,1353635947,Series_499627_P1
